Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
3/20/1990,BayOfBengal,30.99,29.1,25.98
3/21/1990,BayOfBengal,30.93,29.16,25.9
3/22/1990,BayOfBengal,31.12,29.2,25.7
3/23/1990,BayOfBengal,31.15,29.15,25.94
3/24/1990,BayOfBengal,31.37,29.17,25.96
3/25/1990,BayOfBengal,31.28,29.15,25.75
3/26/1990,BayOfBengal,31.5,29.23,25.7
3/27/1990,BayOfBengal,31.74,29.23,25.68
3/28/1990,BayOfBengal,31.63,29.15,25.65
3/29/1990,BayOfBengal,31.43,29.14,25.76
3/30/1990,BayOfBengal,31.68,29.19,25.8
3/31/1990,BayOfBengal,31.15,29.28,26.15
4/1/1990,BayOfBengal,31.39,29.41,25.99
4/2/1990,BayOfBengal,31.5,29.25,25.96
4/3/1990,BayOfBengal,31.22,29.06,25.84
4/4/1990,BayOfBengal,31.43,29.12,25.43
4/5/1990,BayOfBengal,31.45,29.17,25.12
4/6/1990,BayOfBengal,31.46,29.22,24.85
4/7/1990,BayOfBengal,31.61,29.3,24.74
4/8/1990,BayOfBengal,31.38,29.33,24.9
4/9/1990,BayOfBengal,31.31,29.25,25.03
4/10/1990,BayOfBengal,31.24,29.19,25.27
4/11/1990,BayOfBengal,31.45,29.22,25.91
4/12/1990,BayOfBengal,31.48,29.31,26.36
4/13/1990,BayOfBengal,31.78,29.28,26.39
4/14/1990,BayOfBengal,31.84,29.29,26.54
4/15/1990,BayOfBengal,31.79,29.36,26.38
4/16/1990,BayOfBengal,31.7,29.34,26.31
4/17/1990,BayOfBengal,31.88,29.3,26.21
4/18/1990,BayOfBengal,31.73,29.22,26.39
4/19/1990,BayOfBengal,31.72,29.18,26.09
4/20/1990,BayOfBengal,31.64,29.14,25.72
4/21/1990,BayOfBengal,31.72,29.08,25.89
4/22/1990,BayOfBengal,31.9,29.24,26.27
4/23/1990,BayOfBengal,31.48,29.29,26.4
4/24/1990,BayOfBengal,31.64,29.26,26.46
4/25/1990,BayOfBengal,31.44,29.36,26.09
4/26/1990,BayOfBengal,31.63,29.56,26.09
4/27/1990,BayOfBengal,31.89,29.63,26.68
4/28/1990,BayOfBengal,31.82,29.69,26.95
4/29/1990,BayOfBengal,32.42,29.85,27.2
4/30/1990,BayOfBengal,32.59,29.9,27.69
5/1/1990,BayOfBengal,31.97,29.82,27.91
5/2/1990,BayOfBengal,31.84,29.89,27.55
5/3/1990,BayOfBengal,31.95,29.91,27.47
5/4/1990,BayOfBengal,31.75,29.9,27.78
5/5/1990,BayOfBengal,31.64,29.86,28.19
5/6/1990,BayOfBengal,31.45,29.82,27.85
5/7/1990,BayOfBengal,31.88,29.83,27.62
5/8/1990,BayOfBengal,31.86,29.67,27.6
5/9/1990,BayOfBengal,31.99,29.63,27.32
5/10/1990,BayOfBengal,32.12,29.66,27.18
5/11/1990,BayOfBengal,32.34,29.72,27.7
5/12/1990,BayOfBengal,31.85,29.62,27.44
5/13/1990,BayOfBengal,31.66,29.56,27.38
5/14/1990,BayOfBengal,31.76,29.41,27.27
5/15/1990,BayOfBengal,31.83,29.42,27.1
5/16/1990,BayOfBengal,31.8,29.33,27.04
5/17/1990,BayOfBengal,31.75,29.34,27.13
5/18/1990,BayOfBengal,31.69,29.35,27.45
5/19/1990,BayOfBengal,31.35,29.35,27.28
5/20/1990,BayOfBengal,31.05,29.28,27.28
5/21/1990,BayOfBengal,31.8,29.5,27.46
5/22/1990,BayOfBengal,31.78,29.53,27.08
5/23/1990,BayOfBengal,31.64,29.43,27.08
5/24/1990,BayOfBengal,31.23,29.3,27.2
5/25/1990,BayOfBengal,31.66,29.35,27.22
5/26/1990,BayOfBengal,31.72,29.42,27.26
5/27/1990,BayOfBengal,31.47,29.43,27.85
5/28/1990,BayOfBengal,31.35,29.49,27.76
5/29/1990,BayOfBengal,31.33,29.51,27.68
5/30/1990,BayOfBengal,31.59,29.49,27.5
5/31/1990,BayOfBengal,31.67,29.36,27.63
6/1/1990,BayOfBengal,31.54,29.3,27.55
6/2/1990,BayOfBengal,31.41,29.28,27.63
6/3/1990,BayOfBengal,31.28,29.17,27.36
6/4/1990,BayOfBengal,31.64,29.13,27.23
6/5/1990,BayOfBengal,31.11,29.1,27.13
6/6/1990,BayOfBengal,30.92,28.92,26.33
6/7/1990,BayOfBengal,30.82,28.85,25.97
6/8/1990,BayOfBengal,31.71,29.03,26.51
6/9/1990,BayOfBengal,31.69,29.05,26.71
6/10/1990,BayOfBengal,31.26,29.03,26.7
6/11/1990,BayOfBengal,31.11,29.0,26.59
6/12/1990,BayOfBengal,31.03,28.99,26.51
6/13/1990,BayOfBengal,31.51,29.01,26.46
6/14/1990,BayOfBengal,31.71,29.0,26.47
6/15/1990,BayOfBengal,31.91,28.98,26.46
6/16/1990,BayOfBengal,31.89,28.89,26.56
6/17/1990,BayOfBengal,31.71,28.92,26.71
6/18/1990,BayOfBengal,31.81,28.86,26.72
6/19/1990,BayOfBengal,31.38,28.82,26.73
6/20/1990,BayOfBengal,31.22,28.78,26.6
6/21/1990,BayOfBengal,31.18,28.88,26.91
6/22/1990,BayOfBengal,31.2,28.93,27.39
6/23/1990,BayOfBengal,30.94,28.86,27.15
6/24/1990,BayOfBengal,31.32,28.81,27.02
6/25/1990,BayOfBengal,31.3,28.84,27.07
6/26/1990,BayOfBengal,32.25,28.95,26.57
6/27/1990,BayOfBengal,32.12,28.97,26.83
6/28/1990,BayOfBengal,32.05,28.93,26.81
6/29/1990,BayOfBengal,31.54,28.88,26.88
6/30/1990,BayOfBengal,31.02,28.82,26.81
7/1/1990,BayOfBengal,31.01,28.75,26.58
7/2/1990,BayOfBengal,31.22,28.76,26.54
7/3/1990,BayOfBengal,31.48,28.83,26.69
7/4/1990,BayOfBengal,31.38,28.83,26.93
7/5/1990,BayOfBengal,31.64,28.8,26.88
7/6/1990,BayOfBengal,32.15,28.77,26.71
7/7/1990,BayOfBengal,32.01,28.86,26.92
7/8/1990,BayOfBengal,30.97,28.87,26.77
7/9/1990,BayOfBengal,30.81,28.86,27.03
7/10/1990,BayOfBengal,30.26,28.75,26.66
7/11/1990,BayOfBengal,30.94,28.71,26.46
7/12/1990,BayOfBengal,30.82,28.77,26.46
7/13/1990,BayOfBengal,31.16,28.74,26.77
7/14/1990,BayOfBengal,31.56,28.71,26.57
7/15/1990,BayOfBengal,31.44,28.68,26.54
7/16/1990,BayOfBengal,30.99,28.57,26.41
7/17/1990,BayOfBengal,31.01,28.54,26.13
7/18/1990,BayOfBengal,30.63,28.56,26.77
7/19/1990,BayOfBengal,31.42,28.66,26.87
7/20/1990,BayOfBengal,31.28,28.64,26.69
7/21/1990,BayOfBengal,31.36,28.61,26.71
7/22/1990,BayOfBengal,31.47,28.53,26.45
7/23/1990,BayOfBengal,31.01,28.44,26.47
7/24/1990,BayOfBengal,30.94,28.43,26.59
7/25/1990,BayOfBengal,30.86,28.42,26.54
7/26/1990,BayOfBengal,30.69,28.35,26.41
7/27/1990,BayOfBengal,30.49,28.25,26.14
7/28/1990,BayOfBengal,30.3,28.29,26.37
7/29/1990,BayOfBengal,30.85,28.34,26.41
7/30/1990,BayOfBengal,30.32,28.39,26.26
7/31/1990,BayOfBengal,30.09,28.36,26.03
8/1/1990,BayOfBengal,30.01,28.31,26.11
8/2/1990,BayOfBengal,30.57,28.27,26.71
8/3/1990,BayOfBengal,30.73,28.29,26.53
8/4/1990,BayOfBengal,30.84,28.35,26.11
8/5/1990,BayOfBengal,30.4,28.41,25.91
8/6/1990,BayOfBengal,30.89,28.37,26.15
8/7/1990,BayOfBengal,30.62,28.33,26.41
8/8/1990,BayOfBengal,30.46,28.38,26.49
8/9/1990,BayOfBengal,30.86,28.38,26.54
8/10/1990,BayOfBengal,31.31,28.41,26.6
8/11/1990,BayOfBengal,31.39,28.37,26.67
8/12/1990,BayOfBengal,31.24,28.35,26.65
8/13/1990,BayOfBengal,31.13,28.33,26.67
8/14/1990,BayOfBengal,31.14,28.33,26.18
8/15/1990,BayOfBengal,31.06,28.32,26.36
8/16/1990,BayOfBengal,30.79,28.3,26.55
8/17/1990,BayOfBengal,31.37,28.27,26.41
8/18/1990,BayOfBengal,31.41,28.19,26.4
8/19/1990,BayOfBengal,31.15,28.11,25.8
8/20/1990,BayOfBengal,31.54,28.09,25.4
8/21/1990,BayOfBengal,31.81,28.01,25.38
8/22/1990,BayOfBengal,31.73,27.98,25.58
8/23/1990,BayOfBengal,31.04,28.06,25.88
8/24/1990,BayOfBengal,31.04,28.12,26.21
8/25/1990,BayOfBengal,31.12,28.23,26.47
8/26/1990,BayOfBengal,31.31,28.31,26.52
8/27/1990,BayOfBengal,31.7,28.43,26.74
8/28/1990,BayOfBengal,31.74,28.49,26.78
8/29/1990,BayOfBengal,31.6,28.61,26.77
8/30/1990,BayOfBengal,31.58,28.63,26.69
8/31/1990,BayOfBengal,31.39,28.47,26.35
9/1/1990,BayOfBengal,31.25,28.42,26.35
9/2/1990,BayOfBengal,31.14,28.36,26.21
9/3/1990,BayOfBengal,31.01,28.41,26.7
9/4/1990,BayOfBengal,31.82,28.54,26.87
9/5/1990,BayOfBengal,31.86,28.62,26.87
9/6/1990,BayOfBengal,31.72,28.69,26.82
9/7/1990,BayOfBengal,31.42,28.75,26.96
9/8/1990,BayOfBengal,31.41,28.69,26.76
9/9/1990,BayOfBengal,31.33,28.65,27.0
9/10/1990,BayOfBengal,31.25,28.65,26.85
9/11/1990,BayOfBengal,31.13,28.61,26.77
9/12/1990,BayOfBengal,31.11,28.45,26.45
9/13/1990,BayOfBengal,31.03,28.58,26.31
9/14/1990,BayOfBengal,30.68,28.73,26.44
9/15/1990,BayOfBengal,30.91,28.75,26.81
9/16/1990,BayOfBengal,31.03,28.74,26.78
9/17/1990,BayOfBengal,30.95,28.76,27.0
9/18/1990,BayOfBengal,30.86,28.71,26.79
9/19/1990,BayOfBengal,31.07,28.64,26.75
9/20/1990,BayOfBengal,30.87,28.6,26.81
9/21/1990,BayOfBengal,31.01,28.62,26.87
9/22/1990,BayOfBengal,30.77,28.58,26.9
9/23/1990,BayOfBengal,30.52,28.61,26.98
9/24/1990,BayOfBengal,30.3,28.55,26.95
9/25/1990,BayOfBengal,30.94,28.58,26.76
9/26/1990,BayOfBengal,30.99,28.6,26.58
9/27/1990,BayOfBengal,30.96,28.6,26.53
9/28/1990,BayOfBengal,30.85,28.58,26.61
9/29/1990,BayOfBengal,30.75,28.6,27.25
9/30/1990,BayOfBengal,30.66,28.62,27.12
10/1/1990,BayOfBengal,30.27,28.66,27.37
10/2/1990,BayOfBengal,31.11,28.68,27.34
10/3/1990,BayOfBengal,31.1,28.63,27.12
10/4/1990,BayOfBengal,31.09,28.58,26.9
10/5/1990,BayOfBengal,31.31,28.52,26.36
10/6/1990,BayOfBengal,30.87,28.37,26.16
10/7/1990,BayOfBengal,30.24,28.28,26.35
10/8/1990,BayOfBengal,29.93,28.28,26.6
10/9/1990,BayOfBengal,30.32,28.37,26.75
10/10/1990,BayOfBengal,30.38,28.44,26.53
10/11/1990,BayOfBengal,30.66,28.62,26.21
10/12/1990,BayOfBengal,30.94,28.73,26.42
10/13/1990,BayOfBengal,30.9,28.78,26.66
10/14/1990,BayOfBengal,30.63,28.79,26.56
10/15/1990,BayOfBengal,30.52,28.8,26.59
10/16/1990,BayOfBengal,30.44,28.78,26.67
10/17/1990,BayOfBengal,30.39,28.69,27.06
10/18/1990,BayOfBengal,30.52,28.57,26.62
10/19/1990,BayOfBengal,30.29,28.42,26.64
10/20/1990,BayOfBengal,30.17,28.35,26.43
10/21/1990,BayOfBengal,30.74,28.45,26.24
10/22/1990,BayOfBengal,30.9,28.51,26.29
10/23/1990,BayOfBengal,30.75,28.55,26.47
10/24/1990,BayOfBengal,30.74,28.61,26.08
10/25/1990,BayOfBengal,30.6,28.6,26.05
10/26/1990,BayOfBengal,30.56,28.57,26.15
10/27/1990,BayOfBengal,30.56,28.48,26.47
10/28/1990,BayOfBengal,30.45,28.44,26.52
10/29/1990,BayOfBengal,30.2,28.44,27.18
10/30/1990,BayOfBengal,30.08,28.41,26.98
10/31/1990,BayOfBengal,30.05,28.41,26.71
11/1/1990,BayOfBengal,30.14,28.37,26.73
11/2/1990,BayOfBengal,30.23,28.35,26.61
11/3/1990,BayOfBengal,30.3,28.36,26.35
11/4/1990,BayOfBengal,30.31,28.3,26.12
11/5/1990,BayOfBengal,30.08,28.29,26.59
11/6/1990,BayOfBengal,30.13,28.31,26.66
11/7/1990,BayOfBengal,30.24,28.31,26.28
11/8/1990,BayOfBengal,30.33,28.31,26.45
11/9/1990,BayOfBengal,30.25,28.25,26.28
11/10/1990,BayOfBengal,30.37,28.24,26.26
11/11/1990,BayOfBengal,30.46,28.28,26.28
11/12/1990,BayOfBengal,30.4,28.19,26.22
11/13/1990,BayOfBengal,29.81,28.23,25.91
11/14/1990,BayOfBengal,29.76,28.28,26.4
11/15/1990,BayOfBengal,30.27,28.4,26.9
11/16/1990,BayOfBengal,30.59,28.42,26.98
11/17/1990,BayOfBengal,30.61,28.35,26.73
11/18/1990,BayOfBengal,30.54,28.34,26.83
11/19/1990,BayOfBengal,30.0,28.41,26.85
11/20/1990,BayOfBengal,29.96,28.44,26.65
11/21/1990,BayOfBengal,30.14,28.5,26.58
11/22/1990,BayOfBengal,30.48,28.56,26.56
11/23/1990,BayOfBengal,29.77,28.43,26.74
11/24/1990,BayOfBengal,30.29,28.41,26.5
11/25/1990,BayOfBengal,30.74,28.47,26.71
11/26/1990,BayOfBengal,30.83,28.46,26.36
11/27/1990,BayOfBengal,30.2,28.44,25.99
11/28/1990,BayOfBengal,30.24,28.36,25.61
11/29/1990,BayOfBengal,29.86,28.17,25.55
11/30/1990,BayOfBengal,29.73,27.97,25.25
12/1/1990,BayOfBengal,29.78,27.99,25.21
12/2/1990,BayOfBengal,30.04,28.09,25.85
12/3/1990,BayOfBengal,30.27,28.14,25.57
12/4/1990,BayOfBengal,30.64,28.16,25.02
12/5/1990,BayOfBengal,30.63,28.23,24.85
12/6/1990,BayOfBengal,30.53,28.27,24.82
12/7/1990,BayOfBengal,30.4,28.23,24.38
12/8/1990,BayOfBengal,30.38,28.14,24.36
12/9/1990,BayOfBengal,30.42,27.96,24.24
12/10/1990,BayOfBengal,30.24,27.9,24.19
12/11/1990,BayOfBengal,30.38,27.83,24.2
12/12/1990,BayOfBengal,30.34,27.81,24.23
12/13/1990,BayOfBengal,30.13,27.8,24.12
12/14/1990,BayOfBengal,30.28,27.77,23.91
12/15/1990,BayOfBengal,30.32,27.79,23.87
12/16/1990,BayOfBengal,30.26,27.75,23.73
12/17/1990,BayOfBengal,30.64,27.89,23.72
12/18/1990,BayOfBengal,30.85,27.91,23.71
12/19/1990,BayOfBengal,30.07,27.83,23.52
12/20/1990,BayOfBengal,30.32,27.89,23.44
12/21/1990,BayOfBengal,30.76,27.86,23.47
12/22/1990,BayOfBengal,30.34,27.83,23.42
12/23/1990,BayOfBengal,30.64,27.82,23.13
12/24/1990,BayOfBengal,30.6,27.86,23.05
12/25/1990,BayOfBengal,30.64,27.91,22.93
12/26/1990,BayOfBengal,30.45,27.9,22.8
12/27/1990,BayOfBengal,30.2,27.84,22.79
12/28/1990,BayOfBengal,30.25,27.69,22.84
12/29/1990,BayOfBengal,30.58,27.72,22.66
12/30/1990,BayOfBengal,30.58,27.74,22.53
12/31/1990,BayOfBengal,30.56,27.74,22.53
1/1/1991,ArabianSea,30.59,26.59,19.61
1/2/1991,ArabianSea,30.66,26.56,19.55
1/3/1991,ArabianSea,30.22,26.63,19.44
1/4/1991,ArabianSea,29.64,26.66,18.77
1/5/1991,ArabianSea,29.74,26.62,18.74
1/6/1991,ArabianSea,29.88,26.52,18.41
1/7/1991,ArabianSea,29.87,26.45,18.32
1/8/1991,ArabianSea,29.94,26.4,18.29
1/9/1991,ArabianSea,30.0,26.49,18.27
1/10/1991,ArabianSea,30.54,26.55,18.27
1/11/1991,ArabianSea,30.12,26.59,18.22
1/12/1991,ArabianSea,29.49,26.58,18.32
1/13/1991,ArabianSea,29.68,26.52,18.31
1/14/1991,ArabianSea,29.83,26.5,17.43
1/15/1991,ArabianSea,29.74,26.45,17.39
1/16/1991,ArabianSea,29.47,26.43,17.5
1/17/1991,ArabianSea,30.11,26.5,17.47
1/18/1991,ArabianSea,29.93,26.5,17.45
1/19/1991,ArabianSea,29.9,26.51,17.48
1/20/1991,ArabianSea,30.67,26.46,17.52
1/21/1991,ArabianSea,30.51,26.44,17.55
1/22/1991,ArabianSea,30.42,26.57,17.04
1/23/1991,ArabianSea,30.84,26.79,17.39
1/24/1991,ArabianSea,30.41,26.86,17.57
1/25/1991,ArabianSea,30.14,26.9,17.54
1/26/1991,ArabianSea,30.24,26.95,17.42
1/27/1991,ArabianSea,29.7,26.97,17.41
1/28/1991,ArabianSea,30.07,27.01,17.4
1/29/1991,ArabianSea,30.21,26.98,16.79
1/30/1991,ArabianSea,29.99,26.83,16.87
1/31/1991,ArabianSea,29.71,26.75,17.1
2/1/1991,ArabianSea,30.35,26.77,17.1
2/2/1991,ArabianSea,29.8,26.87,17.06
2/3/1991,ArabianSea,29.53,26.87,16.32
2/4/1991,ArabianSea,29.62,26.81,16.24
2/5/1991,ArabianSea,29.36,26.76,16.27
2/6/1991,ArabianSea,29.33,26.72,16.28
2/7/1991,ArabianSea,29.32,26.72,16.12
2/8/1991,ArabianSea,29.66,26.69,16.11
2/9/1991,ArabianSea,29.44,26.64,16.02
2/10/1991,ArabianSea,29.54,26.72,15.71
2/11/1991,ArabianSea,29.61,26.76,15.4
2/12/1991,ArabianSea,30.07,26.78,15.35
2/13/1991,ArabianSea,29.7,26.74,15.38
2/14/1991,ArabianSea,29.64,26.7,15.43
2/15/1991,ArabianSea,29.82,26.7,15.53
2/16/1991,ArabianSea,30.14,26.64,15.65
2/17/1991,ArabianSea,29.72,26.57,15.35
2/18/1991,ArabianSea,29.72,26.57,15.29
2/19/1991,ArabianSea,29.89,26.66,15.38
2/20/1991,ArabianSea,29.88,26.67,15.15
2/21/1991,ArabianSea,29.81,26.61,15.24
2/22/1991,ArabianSea,29.39,26.66,15.48
2/23/1991,ArabianSea,29.38,26.66,15.5
2/24/1991,ArabianSea,29.82,26.61,15.62
2/25/1991,ArabianSea,29.55,26.57,15.81
2/26/1991,ArabianSea,30.25,26.7,16.22
2/27/1991,ArabianSea,30.55,26.88,15.52
2/28/1991,ArabianSea,30.63,27.04,15.5
3/1/1991,ArabianSea,30.17,27.02,15.93
3/2/1991,ArabianSea,29.59,27.05,16.11
3/3/1991,ArabianSea,29.94,27.05,16.35
3/4/1991,ArabianSea,30.45,27.01,16.35
3/5/1991,ArabianSea,30.49,27.0,16.24
3/6/1991,ArabianSea,30.39,27.09,15.78
3/7/1991,ArabianSea,29.62,27.1,16.02
3/8/1991,ArabianSea,29.59,27.09,15.91
3/9/1991,ArabianSea,30.01,27.08,15.93
3/10/1991,ArabianSea,30.44,27.19,15.83
3/11/1991,ArabianSea,30.06,27.23,15.67
3/12/1991,ArabianSea,30.33,27.3,15.72
3/13/1991,ArabianSea,30.68,27.37,15.85
3/14/1991,ArabianSea,30.71,27.46,16.51
3/15/1991,ArabianSea,30.65,27.56,16.74
3/16/1991,ArabianSea,30.55,27.65,16.71
3/17/1991,ArabianSea,30.64,27.57,16.7
3/18/1991,ArabianSea,30.39,27.46,16.76
3/19/1991,ArabianSea,30.76,27.53,17.0
3/20/1991,ArabianSea,31.09,27.77,16.54
3/21/1991,ArabianSea,31.29,27.73,16.44
3/22/1991,ArabianSea,31.18,27.64,16.62
3/23/1991,ArabianSea,31.13,27.62,17.06
3/24/1991,ArabianSea,30.91,27.69,17.56
3/25/1991,ArabianSea,30.72,27.75,17.68
3/26/1991,ArabianSea,30.68,27.78,18.02
3/27/1991,ArabianSea,30.73,27.87,18.36
3/28/1991,ArabianSea,31.27,27.94,18.1
3/29/1991,ArabianSea,31.12,28.1,18.06
3/30/1991,ArabianSea,31.06,28.24,18.11
3/31/1991,ArabianSea,31.09,28.4,18.25
4/1/1991,ArabianSea,31.11,28.62,19.15
4/2/1991,ArabianSea,31.24,28.78,19.27
4/3/1991,ArabianSea,31.47,28.83,19.46
4/4/1991,ArabianSea,31.31,28.8,19.14
4/5/1991,ArabianSea,31.39,28.86,18.59
4/6/1991,ArabianSea,31.89,28.87,18.65
4/7/1991,ArabianSea,31.87,28.91,18.61
4/8/1991,ArabianSea,32.29,28.9,18.62
4/9/1991,ArabianSea,32.36,28.98,19.48
4/10/1991,ArabianSea,31.76,29.07,18.96
4/11/1991,ArabianSea,31.41,29.05,19.23
4/12/1991,ArabianSea,31.34,29.07,19.47
4/13/1991,ArabianSea,31.31,29.03,19.84
4/14/1991,ArabianSea,31.74,28.9,19.92
4/15/1991,ArabianSea,31.66,28.86,20.02
4/16/1991,ArabianSea,31.47,28.91,20.24
4/17/1991,ArabianSea,31.89,29.09,20.34
4/18/1991,ArabianSea,32.24,29.19,20.05
4/19/1991,ArabianSea,31.86,29.26,20.29
4/20/1991,ArabianSea,31.81,29.3,20.21
4/21/1991,ArabianSea,32.11,29.41,20.21
4/22/1991,ArabianSea,32.12,29.46,20.63
4/23/1991,ArabianSea,32.07,29.42,20.91
4/24/1991,ArabianSea,32.06,29.37,20.78
4/25/1991,ArabianSea,32.23,29.45,20.82
4/26/1991,ArabianSea,32.05,29.43,21.15
4/27/1991,ArabianSea,31.84,29.39,21.52
4/28/1991,ArabianSea,31.57,29.41,22.14
4/29/1991,ArabianSea,32.06,29.5,22.14
4/30/1991,ArabianSea,32.07,29.63,22.18
5/1/1991,ArabianSea,32.04,29.7,22.51
5/2/1991,ArabianSea,32.24,29.66,22.61
5/3/1991,ArabianSea,32.16,29.68,22.36
5/4/1991,ArabianSea,32.01,29.65,22.25
5/5/1991,ArabianSea,32.15,29.68,22.3
5/6/1991,ArabianSea,32.2,29.68,22.33
5/7/1991,ArabianSea,31.91,29.78,22.57
5/8/1991,ArabianSea,32.06,29.81,22.64
5/9/1991,ArabianSea,32.19,29.7,22.65
5/10/1991,ArabianSea,32.78,29.64,22.48
5/11/1991,ArabianSea,32.61,29.73,22.81
5/12/1991,ArabianSea,32.43,29.84,22.98
5/13/1991,ArabianSea,32.72,29.87,22.93
5/14/1991,ArabianSea,32.24,29.86,23.16
5/15/1991,ArabianSea,32.02,29.85,23.38
5/16/1991,ArabianSea,31.99,29.73,22.6
5/17/1991,ArabianSea,31.99,29.73,22.61
5/18/1991,ArabianSea,32.49,29.83,22.44
5/19/1991,ArabianSea,32.62,29.98,23.04
5/20/1991,ArabianSea,32.85,30.12,23.37
5/21/1991,ArabianSea,32.7,30.09,23.33
5/22/1991,ArabianSea,32.13,29.97,23.35
5/23/1991,ArabianSea,31.84,29.88,23.23
5/24/1991,ArabianSea,31.63,29.73,23.2
5/25/1991,ArabianSea,31.83,29.6,23.27
5/26/1991,ArabianSea,31.7,29.55,23.5
5/27/1991,ArabianSea,31.68,29.56,23.89
5/28/1991,ArabianSea,31.94,29.64,24.37
5/29/1991,ArabianSea,32.09,29.67,24.21
5/30/1991,ArabianSea,32.84,29.7,23.87
5/31/1991,ArabianSea,32.62,29.64,23.82
6/1/1991,ArabianSea,32.58,29.56,23.9
6/2/1991,ArabianSea,32.12,29.49,23.67
6/3/1991,ArabianSea,31.81,29.32,23.59
6/4/1991,ArabianSea,31.59,29.19,23.67
6/5/1991,ArabianSea,31.93,29.16,23.8
6/6/1991,ArabianSea,31.77,29.2,23.78
6/7/1991,ArabianSea,31.62,29.14,24.1
6/8/1991,ArabianSea,31.66,29.07,24.23
6/9/1991,ArabianSea,31.65,28.93,24.62
6/10/1991,ArabianSea,31.82,28.82,24.64
6/11/1991,ArabianSea,31.93,28.68,24.79
6/12/1991,ArabianSea,31.81,28.52,24.8
6/13/1991,ArabianSea,31.73,28.44,24.75
6/14/1991,ArabianSea,31.61,28.41,24.84
6/15/1991,ArabianSea,31.34,28.48,24.8
6/16/1991,ArabianSea,31.69,28.54,24.67
6/17/1991,ArabianSea,31.99,28.48,24.05
6/18/1991,ArabianSea,32.14,28.36,24.08
6/19/1991,ArabianSea,32.06,28.26,23.88
6/20/1991,ArabianSea,31.89,28.15,24.14
6/21/1991,ArabianSea,30.68,28.01,24.15
6/22/1991,ArabianSea,31.07,27.91,24.31
6/23/1991,ArabianSea,31.33,27.84,24.43
6/24/1991,ArabianSea,31.25,27.82,24.44
6/25/1991,ArabianSea,31.88,27.92,24.38
6/26/1991,ArabianSea,32.05,27.94,24.41
6/27/1991,ArabianSea,31.92,27.93,24.63
6/28/1991,ArabianSea,31.92,27.92,24.37
6/29/1991,ArabianSea,31.83,27.93,24.03
6/30/1991,ArabianSea,31.69,28.03,24.41
7/1/1991,ArabianSea,31.63,28.13,24.33
7/2/1991,ArabianSea,31.98,28.17,24.28
7/3/1991,ArabianSea,32.17,28.21,24.38
7/4/1991,ArabianSea,32.12,28.29,24.55
7/5/1991,ArabianSea,31.97,28.28,24.29
7/6/1991,ArabianSea,31.68,28.21,24.0
7/7/1991,ArabianSea,31.5,28.14,23.5
7/8/1991,ArabianSea,32.29,28.04,22.81
7/9/1991,ArabianSea,31.82,27.85,22.76
7/10/1991,ArabianSea,31.92,27.72,23.07
7/11/1991,ArabianSea,31.76,27.65,23.31
7/12/1991,ArabianSea,31.93,27.59,23.51
7/13/1991,ArabianSea,31.41,27.57,23.21
7/14/1991,ArabianSea,31.1,27.59,22.57
7/15/1991,ArabianSea,31.51,27.63,21.79
7/16/1991,ArabianSea,31.57,27.63,21.1
7/17/1991,ArabianSea,32.08,27.66,21.12
7/18/1991,ArabianSea,32.39,27.73,20.87
7/19/1991,ArabianSea,32.48,27.69,20.52
7/20/1991,ArabianSea,32.76,27.64,20.45
7/21/1991,ArabianSea,32.94,27.59,20.64
7/22/1991,ArabianSea,32.64,27.65,20.28
7/23/1991,ArabianSea,32.62,27.62,20.05
7/24/1991,ArabianSea,32.84,27.54,20.11
7/25/1991,ArabianSea,32.14,27.44,20.08
7/26/1991,ArabianSea,31.7,27.37,19.66
7/27/1991,ArabianSea,32.36,27.38,18.98
7/28/1991,ArabianSea,33.15,27.38,18.89
7/29/1991,ArabianSea,33.45,27.38,18.9
7/30/1991,ArabianSea,33.33,27.38,18.18
7/31/1991,ArabianSea,33.17,27.34,17.91
8/1/1991,ArabianSea,33.17,27.27,17.98
8/2/1991,ArabianSea,33.06,27.23,17.7
8/3/1991,ArabianSea,32.34,27.19,18.39
8/4/1991,ArabianSea,31.63,27.12,18.78
8/5/1991,ArabianSea,32.12,27.1,19.0
8/6/1991,ArabianSea,32.86,27.19,18.91
8/7/1991,ArabianSea,33.33,27.24,18.81
8/8/1991,ArabianSea,33.23,27.22,19.05
8/9/1991,ArabianSea,32.92,27.23,19.27
8/10/1991,ArabianSea,32.82,27.24,19.33
8/11/1991,ArabianSea,33.06,27.14,19.17
8/12/1991,ArabianSea,32.61,27.04,19.29
8/13/1991,ArabianSea,32.77,26.94,19.33
8/14/1991,ArabianSea,32.86,26.8,18.77
8/15/1991,ArabianSea,33.4,26.76,18.66
8/16/1991,ArabianSea,33.44,26.77,18.83
8/17/1991,ArabianSea,33.27,26.81,19.04
8/18/1991,ArabianSea,33.25,26.88,19.21
8/19/1991,ArabianSea,33.19,26.89,18.76
8/20/1991,ArabianSea,34.03,26.88,18.42
8/21/1991,ArabianSea,33.62,26.9,18.65
8/22/1991,ArabianSea,32.96,26.95,18.82
8/23/1991,ArabianSea,33.15,27.02,19.09
8/24/1991,ArabianSea,33.17,27.0,19.43
8/25/1991,ArabianSea,32.73,27.0,19.65
8/26/1991,ArabianSea,32.61,27.0,19.95
8/27/1991,ArabianSea,32.58,27.02,20.3
